iter	Passed	Remaining
211	331	1233
212	333	1232
213	335	1231
214	337	1231
215	339	1230
216	340	1229
217	342	1227
218	343	1226
219	345	1225
220	347	1224
221	348	1222
222	350	1220
223	351	1218
224	353	1217
225	355	1216
226	356	1215
227	358	1213
228	359	1211
229	361	1210
230	362	1207
231	364	1206
232	365	1204
233	367	1202
234	369	1201
235	370	1200
236	372	1199
237	374	1197
238	375	1195
239	377	1194
240	378	1192
241	380	1191
242	381	1189
243	383	1187
244	384	1185
245	386	1183
246	387	1181
247	389	1180
248	390	1178
249	392	1177
250	394	1176
251	395	1174
252	397	1172
253	398	1171
254	400	1169
255	401	1167
256	403	1165
257	404	1163
258	406	1162
259	407	1160
260	410	1160
261	411	1159
262	413	1157
263	414	1155
264	415	1153
265	417	1152
266	419	1150
267	420	1148
268	422	1147
269	423	1145
270	425	1144
271	427	1143
272	428	1140
273	429	1139
274	431	1136
275	432	1135
276	434	1133
277	435	1131
278	437	1130
279	438	1128
280	440	1127
281	442	1125
282	443	1123
283	445	1123
284	446	1121
285	448	1119
286	449	1117
287	451	1115
288	452	1113
289	454	1111
290	455	1109
291	457	1108
292	458	1106
293	460	1105
294	461	1103
295	463	1101
296	464	1100
297	466	1098
298	467	1097
299	469	1095
300	470	1093
301	472	1091
302	473	1089
303	475	1088
304	476	1086
305	478	1084
306	480	1083
307	481	1081
308	482	1079
309	484	1077
310	485	1075
311	487	1073
312	488	1072
313	490	1071
314	491	1069
315	493	1067
316	494	1065
317	496	1063
318	497	1062
319	499	1060
320	500	1059
321	502	1057
322	503	1056
323	505	1055
324	507	1053
325	508	1052
326	510	1050
327	512	1049
328	513	1048
329	515	1047
330	517	1046
331	519	1044
332	520	1043
333	522	1041
334	523	1039
335	525	1037
336	526	1036
337	528	1034
338	529	1033
339	531	1032
340	533	1030
341	535	1029
342	537	1029
343	539	1028
344	540	1026
345	541	1024
346	543	1022
347	545	1021
348	547	1020
349	549	1019
350	550	1017
351	552	1016
352	553	1015
353	555	1013
354	556	1011
355	558	1010
356	560	1008
357	561	1007
358	562	1005
359	564	1003
360	565	1001
361	567	999
362	568	998
363	570	996
364	572	995
365	573	993
366	574	991
367	576	990
368	578	988
369	579	986
370	581	985
371	582	983
372	584	981
373	585	980
374	587	978
375	588	977
376	590	975
377	591	973
378	593	972
379	595	970
380	596	969
381	598	967
382	599	966
383	601	964
384	602	962
385	604	961
386	606	960
387	607	958
388	609	957
389	611	955
390	612	954
391	614	952
392	615	950
393	616	948
394	618	947
395	620	945
396	621	944
397	623	942
398	624	940
399	626	939
400	627	937
401	629	935
402	630	934
403	632	932
404	633	931
405	635	929
406	636	927
407	638	925
408	639	924
409	640	922
410	642	920
411	644	919
412	645	917
413	647	916
414	648	914
415	650	912
416	651	911
417	653	909
418	654	907
419	656	906
420	657	904
421	659	903
422	661	901
423	662	900
424	663	898
425	665	896
426	666	894
427	668	892
428	669	890
429	670	889
430	672	887
431	674	886
432	675	884
433	677	883
434	679	882
435	681	880
436	682	879
437	684	877
438	685	876
439	687	874
440	688	872
441	690	871
442	691	869
443	693	867
444	694	866
445	696	864
446	697	863
447	699	862
448	701	860
449	702	858
450	704	857
451	705	855
452	707	854
453	708	852
454	710	850
455	712	849
456	713	847
457	715	846
458	717	845
459	718	843
460	720	842
461	721	840
462	723	838
463	724	837
464	726	835
465	727	834
466	729	832
467	730	830
468	732	829
469	734	827
470	735	826
471	737	825
472	739	823
473	740	821
474	742	820
475	743	818
476	745	817
477	746	815
478	747	813
479	749	811
480	750	809
481	751	807
482	753	806
483	754	804
484	756	802
485	757	801
486	759	799
487	760	797
488	762	796
489	763	794
490	764	792
491	766	791
492	767	789
493	769	788
494	771	786
495	772	785
496	774	783
497	775	781
498	776	780
499	778	778
500	779	776
501	780	774
502	782	773
503	784	771
504	785	769
505	786	768
506	788	766
507	789	765
508	791	763
509	793	761
510	794	760
511	795	758
512	797	756
513	798	755
514	800	753
515	801	752
516	803	750
517	804	748
518	806	747
519	807	745
520	809	744
521	810	742
522	812	740
523	813	738
524	815	737
525	816	735
526	817	734
527	819	732
528	820	730
529	822	729
530	823	727
531	824	725
532	826	724
533	828	722
534	829	721
535	831	719
536	832	717
537	833	716
538	835	714
539	836	712
540	838	711
541	840	709
542	841	708
543	843	707
544	845	705
545	847	704
546	848	702
547	849	701
548	851	699
549	853	697
550	854	696
551	856	694
552	857	693
553	859	691
554	860	690
555	862	688
556	863	687
557	865	685
558	867	684
559	868	682
560	870	680
561	871	679
562	873	677
563	874	676
564	876	674
565	877	672
566	879	671
567	880	669
568	882	668
569	883	666
570	885	665
571	887	664
572	888	662
573	890	660
574	891	659
575	893	657
576	894	656
577	896	654
578	897	652
579	899	651
580	901	649
581	902	648
582	904	647
583	906	645
584	907	643
585	909	642
586	910	640
587	911	638
588	913	637
589	914	635
590	916	634
591	917	632
592	919	630
593	921	629
594	922	628
595	924	626
596	925	625
597	927	623
598	928	621
599	930	620
600	931	618
601	933	617
602	934	615
603	936	613
604	937	612
605	939	610
606	940	609
607	942	607
608	944	606
609	945	604
610	947	603
611	948	601
612	950	599
613	951	598
614	953	596
615	954	595
616	956	593
617	957	592
618	959	590
619	961	589
620	962	587
621	963	585
622	965	584
623	966	582
624	968	580
625	969	579
626	971	577
627	972	576
628	974	574
629	975	573
630	977	571
631	978	569
632	980	568
633	981	566
634	982	564
635	984	563
636	985	561
637	987	560
638	988	558
639	990	556
640	991	555
641	993	554
642	994	552
643	996	550
644	997	549
645	999	547
646	1000	546
647	1002	544
648	1003	542
649	1005	541
650	1006	539
651	1008	538
652	1010	537
653	1012	535
654	1013	534
655	1015	532
656	1017	531
657	1018	529
658	1020	527
659	1021	526
660	1023	524
661	1024	523
662	1026	521
663	1027	520
664	1029	518
665	1030	517
666	1032	515
667	1034	513
668	1035	512
669	1037	510
670	1038	509
671	1040	507
672	1041	506
673	1043	504
674	1045	503
675	1046	501
676	1048	500
677	1049	498
678	1058	500
679	1059	498
680	1061	497
681	1063	495
682	1064	494
683	1066	492
684	1067	491
685	1069	489
686	1071	488
687	1073	486
688	1075	485
689	1076	483
690	1078	482
691	1079	480
692	1080	478
693	1082	477
694	1083	475
695	1085	473
696	1086	472
697	1088	470
698	1089	469
699	1091	467
700	1093	466
701	1094	464
702	1095	463
703	1097	461
704	1098	459
705	1100	458
706	1101	456
707	1103	454
708	1104	453
709	1106	451
710	1107	450
711	1109	448
712	1110	447
713	1112	445
714	1113	443
715	1130	448
716	1131	446
717	1133	445
718	1134	443
719	1136	441
720	1137	440
721	1140	439
722	1141	437
723	1143	435
724	1144	434
725	1146	432
726	1147	430
727	1149	429
728	1150	427
729	1152	426
730	1153	424
731	1155	422
732	1157	421
733	1158	419
734	1160	418
735	1161	416
736	1163	415
737	1164	413
738	1166	411
739	1167	410
740	1169	408
741	1170	407
742	1172	405
743	1173	403
744	1175	402
745	1177	400
746	1179	399
747	1180	397
748	1182	396
749	1183	394
750	1185	393
751	1186	391
752	1188	389
753	1189	388
754	1191	386
755	1192	384
756	1194	383
757	1195	381
758	1197	380
759	1199	378
760	1200	377
761	1202	375
762	1203	373
763	1205	372
764	1206	370
765	1207	369
766	1209	367
767	1210	365
768	1212	364
769	1214	362
770	1215	361
771	1217	359
772	1219	358
773	1220	356
774	1222	354
775	1223	353
776	1225	351
777	1227	350
778	1228	348
779	1230	346
780	1231	345
781	1233	343
782	1235	342
783	1236	340
784	1238	339
785	1240	337
786	1241	335
787	1242	334
788	1244	332
789	1245	331
790	1246	329
791	1248	327
792	1250	326
793	1251	324
794	1253	323
795	1254	321
796	1256	319
797	1257	318
798	1259	316
799	1260	315
800	1262	313
801	1263	311
802	1265	310
803	1266	308
804	1268	307
805	1270	305
806	1271	304
807	1272	302
808	1274	300
809	1275	299
810	1277	297
811	1278	296
812	1280	294
813	1281	292
814	1283	291
815	1284	289
816	1286	288
817	1288	286
818	1289	284
819	1290	283
820	1292	281
821	1293	280
822	1295	278
823	1296	277
824	1298	275
825	1299	273
826	1301	272
827	1302	270
828	1304	269
829	1306	267
830	1307	265
831	1309	264
832	1310	262
833	1312	261
834	1313	259
835	1315	257
836	1316	256
837	1317	254
838	1319	253
839	1320	251
840	1322	249
841	1324	248
842	1325	246
843	1326	245
844	1328	243
845	1329	242
846	1331	240
847	1332	238
848	1334	237
849	1335	235
850	1337	234
851	1338	232
852	1340	231
853	1342	229
854	1344	227
855	1345	226
856	1347	224
857	1349	223
858	1350	221
859	1352	220
860	1353	218
861	1355	216
862	1356	215
863	1358	213
864	1359	212
865	1361	210
866	1363	209
867	1364	207
868	1366	205
869	1367	204
870	1369	202
871	1370	201
872	1372	199
873	1373	198
874	1375	196
875	1376	194
876	1378	193
877	1380	191
878	1382	190
879	1383	188
880	1385	187
881	1386	185
882	1388	183
883	1389	182
884	1391	180
885	1392	179
886	1394	177
887	1395	176
888	1397	174
889	1399	172
890	1400	171
891	1402	169
892	1403	168
893	1405	166
894	1406	165
895	1408	163
896	1409	161
897	1411	160
898	1413	158
899	1414	157
900	1416	155
901	1418	154
902	1420	152
903	1421	150
904	1422	149
905	1424	147
906	1426	146
907	1427	144
908	1429	143
909	1430	141
910	1432	139
911	1433	138
912	1435	136
913	1436	135
914	1438	133
915	1439	132
916	1441	130
917	1442	128
918	1444	127
919	1445	125
920	1447	124
921	1448	122
922	1449	120
923	1451	119
924	1452	117
925	1454	116
926	1456	114
927	1457	113
928	1459	111
929	1461	109
930	1462	108
931	1463	106
932	1465	105
933	1467	103
934	1468	102
935	1470	100
936	1472	99
937	1474	97
938	1476	95
939	1478	94
940	1480	92
941	1482	91
942	1483	89
943	1485	88
944	1486	86
945	1488	84
946	1489	83
947	1491	81
948	1493	80
949	1495	78
950	1496	77
951	1498	75
952	1499	73
953	1501	72
954	1502	70
955	1504	69
956	1505	67
957	1507	66
958	1509	64
959	1510	62
960	1512	61
961	1514	59
962	1516	58
963	1517	56
964	1519	55
965	1520	53
966	1522	51
967	1524	50
968	1526	48
969	1527	47
970	1529	45
971	1531	44
972	1532	42
973	1534	40
974	1535	39
975	1537	37
976	1539	36
977	1540	34
978	1542	33
979	1543	31
980	1545	29
981	1547	28
982	1549	26
983	1550	25
984	1552	23
985	1553	22
986	1555	20
987	1556	18
988	1558	17
989	1560	15
990	1561	14
991	1563	12
992	1564	11
993	1566	9
994	1568	7
995	1570	6
996	1572	4
997	1573	3
998	1575	1
999	1576	0
